"Notes"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Census Region"	"Census Region Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"75 years"	"75"	"Black or African American"	"2054-5"	68	84552	80.4
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"75 years"	"75"	"White"	"2106-3"	537	509075	105.5
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"76 years"	"76"	"Black or African American"	"2054-5"	80	65243	122.6
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"76 years"	"76"	"White"	"2106-3"	491	358822	136.8
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"77 years"	"77"	"Black or African American"	"2054-5"	68	62341	109.1
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"77 years"	"77"	"White"	"2106-3"	470	346363	135.7
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"78 years"	"78"	"Black or African American"	"2054-5"	54	57119	94.5
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"78 years"	"78"	"White"	"2106-3"	491	339549	144.6
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"79 years"	"79"	"Black or African American"	"2054-5"	64	54683	117.0
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"79 years"	"79"	"White"	"2106-3"	480	342762	140.0
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"80 years"	"80"	"Asian"	"A"	11	9330	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"80 years"	"80"	"Black or African American"	"2054-5"	58	47174	122.9
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"80 years"	"80"	"White"	"2106-3"	474	289915	163.5
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"81 years"	"81"	"Black or African American"	"2054-5"	67	43464	154.2
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"81 years"	"81"	"White"	"2106-3"	459	260164	176.4
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"82 years"	"82"	"Black or African American"	"2054-5"	56	40028	139.9
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"82 years"	"82"	"White"	"2106-3"	420	236872	177.3
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"83 years"	"83"	"Asian"	"A"	10	6444	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"83 years"	"83"	"Black or African American"	"2054-5"	73	35244	207.1
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"83 years"	"83"	"White"	"2106-3"	413	218830	188.7
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"84 years"	"84"	"Black or African American"	"2054-5"	63	32708	192.6
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"84 years"	"84"	"White"	"2106-3"	457	202583	225.6
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"85 years"	"85"	"Black or African American"	"2054-5"	61	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"85 years"	"85"	"White"	"2106-3"	411	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"86 years"	"86"	"Black or African American"	"2054-5"	48	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"86 years"	"86"	"White"	"2106-3"	425	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"87 years"	"87"	"Black or African American"	"2054-5"	68	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"87 years"	"87"	"White"	"2106-3"	391	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"88 years"	"88"	"Black or African American"	"2054-5"	49	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"88 years"	"88"	"White"	"2106-3"	360	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"89 years"	"89"	"Asian"	"A"	14	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"89 years"	"89"	"Black or African American"	"2054-5"	48	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"89 years"	"89"	"White"	"2106-3"	353	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"90 years"	"90"	"Black or African American"	"2054-5"	40	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"90 years"	"90"	"White"	"2106-3"	281	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"91 years"	"91"	"Black or African American"	"2054-5"	44	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"91 years"	"91"	"White"	"2106-3"	291	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"92 years"	"92"	"Black or African American"	"2054-5"	41	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"92 years"	"92"	"White"	"2106-3"	306	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"93 years"	"93"	"Black or African American"	"2054-5"	23	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"93 years"	"93"	"White"	"2106-3"	237	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"94 years"	"94"	"Black or African American"	"2054-5"	34	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"94 years"	"94"	"White"	"2106-3"	209	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"95 years"	"95"	"Black or African American"	"2054-5"	30	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"95 years"	"95"	"White"	"2106-3"	196	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"96 years"	"96"	"Black or African American"	"2054-5"	34	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"96 years"	"96"	"White"	"2106-3"	164	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"97 years"	"97"	"Black or African American"	"2054-5"	18	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"97 years"	"97"	"White"	"2106-3"	124	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"98 years"	"98"	"Black or African American"	"2054-5"	22	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"98 years"	"98"	"White"	"2106-3"	84	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"99 years"	"99"	"Black or African American"	"2054-5"	10	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"99 years"	"99"	"White"	"2106-3"	49	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"100+ years"	"100"	"Black or African American"	"2054-5"	24	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 3: South"	"CENS-R3"	"100+ years"	"100"	"White"	"2106-3"	112	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"27 years"	"27"	"White"	"2106-3"	10	392221	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"28 years"	"28"	"White"	"2106-3"	15	398795	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"29 years"	"29"	"White"	"2106-3"	25	404738	6.2
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"30 years"	"30"	"White"	"2106-3"	21	416946	5.0
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"31 years"	"31"	"American Indian or Alaska Native"	"1002-5"	16	15624	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"31 years"	"31"	"White"	"2106-3"	30	423507	7.1
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"32 years"	"32"	"American Indian or Alaska Native"	"1002-5"	14	15458	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"32 years"	"32"	"White"	"2106-3"	25	424042	5.9
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"33 years"	"33"	"American Indian or Alaska Native"	"1002-5"	18	14702	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"33 years"	"33"	"White"	"2106-3"	46	406524	11.3
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"34 years"	"34"	"American Indian or Alaska Native"	"1002-5"	10	14495	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"34 years"	"34"	"White"	"2106-3"	40	399983	10.0
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"35 years"	"35"	"White"	"2106-3"	48	394290	12.2
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"36 years"	"36"	"American Indian or Alaska Native"	"1002-5"	12	13653	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"36 years"	"36"	"White"	"2106-3"	43	395204	10.9
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"37 years"	"37"	"American Indian or Alaska Native"	"1002-5"	16	13457	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"37 years"	"37"	"White"	"2106-3"	56	394625	14.2
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"38 years"	"38"	"American Indian or Alaska Native"	"1002-5"	15	13124	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"38 years"	"38"	"White"	"2106-3"	60	386761	15.5
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"39 years"	"39"	"American Indian or Alaska Native"	"1002-5"	19	13372	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"39 years"	"39"	"White"	"2106-3"	47	392605	12.0
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"40 years"	"40"	"American Indian or Alaska Native"	"1002-5"	13	13016	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"40 years"	"40"	"White"	"2106-3"	61	393366	15.5
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"41 years"	"41"	"American Indian or Alaska Native"	"1002-5"	19	12691	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"41 years"	"41"	"White"	"2106-3"	68	387758	17.5
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"42 years"	"42"	"American Indian or Alaska Native"	"1002-5"	17	12616	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"42 years"	"42"	"White"	"2106-3"	60	383594	15.6
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"43 years"	"43"	"American Indian or Alaska Native"	"1002-5"	15	11897	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"43 years"	"43"	"White"	"2106-3"	82	366367	22.4
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"44 years"	"44"	"White"	"2106-3"	77	359392	21.4
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"45 years"	"45"	"American Indian or Alaska Native"	"1002-5"	18	11495	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"45 years"	"45"	"White"	"2106-3"	72	355340	20.3
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"46 years"	"46"	"American Indian or Alaska Native"	"1002-5"	12	11042	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"46 years"	"46"	"White"	"2106-3"	69	343449	20.1
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"47 years"	"47"	"White"	"2106-3"	79	345549	22.9
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"48 years"	"48"	"American Indian or Alaska Native"	"1002-5"	13	10673	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"48 years"	"48"	"White"	"2106-3"	91	336067	27.1
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"49 years"	"49"	"American Indian or Alaska Native"	"1002-5"	12	10823	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"49 years"	"49"	"White"	"2106-3"	96	335992	28.6
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"50 years"	"50"	"American Indian or Alaska Native"	"1002-5"	18	10768	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"50 years"	"50"	"White"	"2106-3"	109	348256	31.3
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"51 years"	"51"	"American Indian or Alaska Native"	"1002-5"	16	11148	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"51 years"	"51"	"White"	"2106-3"	132	369908	35.7
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"52 years"	"52"	"American Indian or Alaska Native"	"1002-5"	20	10800	185.2
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"52 years"	"52"	"White"	"2106-3"	128	367756	34.8
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"53 years"	"53"	"American Indian or Alaska Native"	"1002-5"	10	10367	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"53 years"	"53"	"White"	"2106-3"	154	355323	43.3
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"54 years"	"54"	"White"	"2106-3"	146	343833	42.5
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"55 years"	"55"	"American Indian or Alaska Native"	"1002-5"	17	10159	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"55 years"	"55"	"White"	"2106-3"	163	342949	47.5
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"56 years"	"56"	"American Indian or Alaska Native"	"1002-5"	12	10335	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"56 years"	"56"	"White"	"2106-3"	158	343621	46.0
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"57 years"	"57"	"American Indian or Alaska Native"	"1002-5"	19	10765	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"57 years"	"57"	"White"	"2106-3"	174	358843	48.5
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"58 years"	"58"	"American Indian or Alaska Native"	"1002-5"	11	10805	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"58 years"	"58"	"Black or African American"	"2054-5"	12	24837	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"58 years"	"58"	"White"	"2106-3"	204	368345	55.4
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"59 years"	"59"	"American Indian or Alaska Native"	"1002-5"	21	10622	197.7
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"59 years"	"59"	"White"	"2106-3"	208	372343	55.9
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"60 years"	"60"	"American Indian or Alaska Native"	"1002-5"	12	10614	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"60 years"	"60"	"Black or African American"	"2054-5"	16	24670	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"60 years"	"60"	"White"	"2106-3"	238	377904	63.0
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"61 years"	"61"	"American Indian or Alaska Native"	"1002-5"	18	10397	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"61 years"	"61"	"Black or African American"	"2054-5"	14	24435	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"61 years"	"61"	"White"	"2106-3"	256	378630	67.6
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"62 years"	"62"	"American Indian or Alaska Native"	"1002-5"	10	10148	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"62 years"	"62"	"Black or African American"	"2054-5"	13	24288	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"62 years"	"62"	"White"	"2106-3"	216	372470	58.0
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"63 years"	"63"	"American Indian or Alaska Native"	"1002-5"	11	9742	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"63 years"	"63"	"Black or African American"	"2054-5"	16	23135	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"63 years"	"63"	"White"	"2106-3"	255	366685	69.5
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"64 years"	"64"	"American Indian or Alaska Native"	"1002-5"	18	9373	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"64 years"	"64"	"Asian"	"A"	10	55374	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"64 years"	"64"	"Black or African American"	"2054-5"	10	22002	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"64 years"	"64"	"White"	"2106-3"	260	365776	71.1
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"65 years"	"65"	"American Indian or Alaska Native"	"1002-5"	11	8921	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"65 years"	"65"	"Black or African American"	"2054-5"	12	21494	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"65 years"	"65"	"White"	"2106-3"	223	363225	61.4
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"66 years"	"66"	"American Indian or Alaska Native"	"1002-5"	11	8624	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"66 years"	"66"	"Asian"	"A"	11	53332	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"66 years"	"66"	"Black or African American"	"2054-5"	10	20255	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"66 years"	"66"	"White"	"2106-3"	270	350544	77.0
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"67 years"	"67"	"American Indian or Alaska Native"	"1002-5"	11	8085	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"67 years"	"67"	"Black or African American"	"2054-5"	10	19318	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"67 years"	"67"	"White"	"2106-3"	262	346209	75.7
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"68 years"	"68"	"American Indian or Alaska Native"	"1002-5"	17	7611	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"68 years"	"68"	"Black or African American"	"2054-5"	19	18053	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"68 years"	"68"	"White"	"2106-3"	272	338232	80.4
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"69 years"	"69"	"Asian"	"A"	13	48872	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"69 years"	"69"	"White"	"2106-3"	247	327535	75.4
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"70 years"	"70"	"American Indian or Alaska Native"	"1002-5"	13	6658	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"70 years"	"70"	"Black or African American"	"2054-5"	17	15950	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"70 years"	"70"	"White"	"2106-3"	258	315512	81.8
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"71 years"	"71"	"American Indian or Alaska Native"	"1002-5"	12	6312	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"71 years"	"71"	"Asian"	"A"	21	44893	46.8
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"71 years"	"71"	"White"	"2106-3"	270	301511	89.5
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"72 years"	"72"	"Asian"	"A"	12	45695	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"72 years"	"72"	"White"	"2106-3"	274	288305	95.0
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"73 years"	"73"	"Asian"	"A"	13	42315	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"73 years"	"73"	"White"	"2106-3"	265	280814	94.4
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"74 years"	"74"	"Asian"	"A"	17	39328	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"74 years"	"74"	"Black or African American"	"2054-5"	11	13072	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"74 years"	"74"	"White"	"2106-3"	285	274916	103.7
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"75 years"	"75"	"American Indian or Alaska Native"	"1002-5"	11	4931	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"75 years"	"75"	"Asian"	"A"	13	37168	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"75 years"	"75"	"Black or African American"	"2054-5"	12	12327	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"75 years"	"75"	"White"	"2106-3"	290	289549	100.2
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"76 years"	"76"	"Asian"	"A"	13	30552	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"76 years"	"76"	"White"	"2106-3"	242	207599	116.6
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"77 years"	"77"	"Asian"	"A"	13	28797	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"77 years"	"77"	"Black or African American"	"2054-5"	10	9184	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"77 years"	"77"	"White"	"2106-3"	240	200140	119.9
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"78 years"	"78"	"Asian"	"A"	19	26545	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"78 years"	"78"	"Black or African American"	"2054-5"	11	8660	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"78 years"	"78"	"White"	"2106-3"	264	193404	136.5
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"79 years"	"79"	"Asian"	"A"	23	23925	96.1
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"79 years"	"79"	"White"	"2106-3"	280	192485	145.5
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"80 years"	"80"	"American Indian or Alaska Native"	"1002-5"	10	2826	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"80 years"	"80"	"Asian"	"A"	23	22900	100.4
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"80 years"	"80"	"Black or African American"	"2054-5"	12	7413	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"80 years"	"80"	"White"	"2106-3"	261	162327	160.8
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"81 years"	"81"	"Asian"	"A"	20	20965	95.4
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"81 years"	"81"	"White"	"2106-3"	243	145122	167.4
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"82 years"	"82"	"Asian"	"A"	22	20041	109.8
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"82 years"	"82"	"White"	"2106-3"	224	132382	169.2
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"83 years"	"83"	"Asian"	"A"	15	18055	Unreliable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"83 years"	"83"	"White"	"2106-3"	246	121561	202.4
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"84 years"	"84"	"Asian"	"A"	21	17159	122.4
